Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
174,Long Beach,Los Angeles Basin,Dec 2022,1.56, ,3.00,K,204, ,10.0, ,65.6, ,43.3,K,52.9, ,88, ,48, ,72, ,44.1, ,2.3,K,56.0, 
174,Long Beach,Los Angeles Basin,Jan 2023,1.83, ,6.94,K,237,K,9.8,K,62.9, ,42.5,K,52.3,K,88,K,52,K,73, ,43.4, ,3.1,K,55.5,K
174,Long Beach,Los Angeles Basin,Feb 2023,2.52, ,3.18, ,327, ,8.0, ,64.3, ,39.8, ,51.5, ,84, ,39, ,62, ,38.3, ,3.4,K,54.2, 
174,Long Beach,Los Angeles Basin,Mar 2023,3.10, ,4.52, ,373, ,10.1, ,62.4, ,45.0,K,53.7, ,88, ,54, ,71, ,44.3, ,3.5,K,57.1,K
174,Long Beach,Los Angeles Basin,Apr 2023,4.54,K,0.07, ,523, ,11.4,K,68.1, ,49.1, ,57.8, ,87, ,52, ,70,K,47.6,K,3.5,K,61.8,K
174,Long Beach,Los Angeles Basin,May 2023,4.19, ,0.60, ,456, ,13.3, ,66.9, ,54.4, ,60.4, ,86, ,62, ,74, ,52.1, ,3.8,K,67.3,K
174,Long Beach,Los Angeles Basin,Jun 2023,4.60,K,0.02, ,487, ,14.3, ,71.6, ,56.1,K,63.4, ,86, ,58, ,72, ,54.1, ,3.4, ,71.3,K
174,Long Beach,Los Angeles Basin,Jul 2023,6.33, ,0.00, ,609, ,17.5, ,80.9, ,61.3, ,69.6, ,88, ,52, ,71, ,59.6, ,3.3, ,79.4, 
174,Long Beach,Los Angeles Basin,Aug 2023,5.88, ,1.20, ,564, ,18.7, ,83.1, ,62.0, ,71.0, ,89, ,51, ,72, ,61.5, ,3.0,K,79.8,K
174,Long Beach,Los Angeles Basin,Sep 2023,3.94,K,0.03, ,410, ,17.3, ,77.9, ,60.3, ,68.3, ,88, ,57, ,73, ,59.4, ,2.9,K,76.0, 
174,Long Beach,Los Angeles Basin,Oct 2023,3.88, ,0.18,K,406,K,14.9, ,79.6, ,54.3, ,65.2, ,88, ,46, ,70, ,54.5, ,2.5, ,72.1, 
174,Long Beach,Los Angeles Basin,Nov 2023,2.71,K,0.74, ,319,K,10.4, ,76.1, ,45.6,K,59.1, ,86, ,33, ,61, ,44.7, ,2.2, ,63.6, 
174,Long Beach,Los Angeles Basin,Dec 2023,1.91,K,1.68,K,240,K,11.1,K,70.4,K,45.7,K,56.4,K,89,K,48,K,72, ,46.7, ,2.2,K,59.2,K
174,Long Beach,Los Angeles Basin,Jan 2024,2.02, ,2.22, ,264,K,10.3, ,66.2, ,43.4, ,53.9, ,88, ,50, ,72, ,44.6, ,2.5,K,56.1, 
174,Long Beach,Los Angeles Basin,Feb 2024,2.03, ,11.42, ,275, ,11.4, ,64.1, ,46.7,K,55.1, ,90, ,59, ,77, ,47.8, ,3.0,K,58.2, 
174,Long Beach,Los Angeles Basin,Mar 2024,3.65, ,3.35,K,424,K,11.5,K,65.4, ,46.8, ,56.1,K,89,K,55,K,75, ,48.0, ,3.4,K,61.4,K
174,Long Beach,Los Angeles Basin,Apr 2024,4.54, ,0.48, ,522,K,11.9, ,68.3, ,48.0,K,58.0, ,89, ,53, ,72, ,48.9, ,3.4, ,64.3, 
174,Long Beach,Los Angeles Basin,May 2024,4.56, ,0.09,K,489,K,13.7,K,68.1, ,55.5, ,61.1,K,87,K,62,K,74, ,52.9, ,3.6,K,70.8,K
174,Long Beach,Los Angeles Basin,Jun 2024,5.24, ,0.00, ,543, ,16.4, ,75.2,K,59.2, ,66.1, ,89, ,60, ,75, ,58.0, ,3.5, ,76.3,K
174,Long Beach,Los Angeles Basin,Jul 2024,6.02, ,0.00, ,586, ,18.6, ,80.5, ,61.5, ,69.4, ,90, ,56, ,76, ,61.3, ,3.2, ,81.1,K
174,Long Beach,Los Angeles Basin,Aug 2024,6.14, ,0.00, ,585, ,18.7, ,83.4,K,60.8, ,70.5, ,90, ,51, ,73, ,61.5, ,3.0, ,82.4,K
174,Long Beach,Los Angeles Basin,Sep 2024,4.50,K,0.00,K,453,K,17.6,K,81.7,K,60.3, ,69.0,K,90,K,51,K,73,K,59.7,K,2.8,K,80.0,K
174,Long Beach,Los Angeles Basin,Oct 2024,3.39,K,0.06,K,368,K,15.3,K,76.7, ,54.2, ,63.4,K,90,K,51,K,76, ,55.5, ,2.6,K,74.3,K
174,Long Beach,Los Angeles Basin,Nov 2024,2.60,K,0.08, ,307, ,9.9,K,71.9, ,43.3, ,56.3, ,88, ,36, ,64,K,43.6,K,2.4,K,64.9, 
174,Long Beach,Los Angeles Basin,Dec 2024,1.60, ,0.12,K,214, ,10.7, ,66.9, ,42.6, ,53.6, ,89, ,53, ,77, ,45.8, ,2.1, ,60.8, 
174,Long Beach,Los Angeles Basin,Jan 2025,2.40, ,0.40, ,280,K,7.7, ,67.7, ,39.0, ,52.4, ,83, ,36, ,59, ,36.4, ,2.7,K,58.3,K
174,Long Beach,Los Angeles Basin,Feb 2025,2.41, ,2.97,K,332, ,11.7, ,67.9,K,46.5,K,55.8, ,90, ,55, ,77, ,48.6, ,3.0,K,60.3,K
175,Palo Verde II,Imperial/Coachella Valley,Feb 2021,3.89, ,0.02, ,392,K,6.5,K,71.9, ,38.8,K,56.1,K,72, ,24, ,41,K,32.3,K,5.3,K,52.1, 
175,Palo Verde II,Imperial/Coachella Valley,Mar 2021,6.02, ,0.02,K,493, ,6.7, ,75.5, ,42.4, ,60.2, ,66, ,22, ,38, ,33.9, ,6.2,K,57.6, 
175,Palo Verde II,Imperial/Coachella Valley,Apr 2021,8.02, ,0.01,K,581, ,7.7,K,88.5,K,52.0, ,72.6,K,58, ,15, ,28,K,37.3,K,6.3,K,67.0,K
175,Palo Verde II,Imperial/Coachella Valley,May 2021,9.80, ,0.00, ,628, ,8.6,K,93.6, ,60.3,K,79.3,K,51, ,13, ,25,K,40.2,K,6.6,K,74.3,K
175,Palo Verde II,Imperial/Coachella Valley,Jun 2021,10.57,K,0.14, ,634, ,12.4,K,105.2,K,72.4,K,90.7,K,48, ,13, ,25,K,48.9,K,6.9,K,84.7,L
175,Palo Verde II,Imperial/Coachella Valley,Jul 2021,10.40,K,0.07, ,564, ,19.9,K,106.3,K,82.8,K,95.2,K,57, ,25, ,36,K,62.8,K,8.0,K,88.2,L
175,Palo Verde II,Imperial/Coachella Valley,Aug 2021,9.15,K,2.27,K,548,K,19.8,K,105.6,K,77.9,K,92.2,K,66,K,23,K,39,K,62.4,K,6.8,K,87.3,L
175,Palo Verde II,Imperial/Coachella Valley,Sep 2021,6.92, ,0.14,K,453, ,16.6, ,101.9,K,71.4,K,86.7,K,68, ,20, ,38,K,57.0,K,5.1,K,83.6,K
175,Palo Verde II,Imperial/Coachella Valley,Oct 2021,5.40, ,0.11, ,383, ,9.0,K,87.6,K,52.3, ,70.1,K,66, ,17, ,35,K,40.4,K,5.0,K,73.0,K
175,Palo Verde II,Imperial/Coachella Valley,Nov 2021,3.73, ,0.00, ,301, ,7.0, ,82.8, ,46.0,K,63.1, ,62, ,16, ,35, ,34.4, ,3.9,K,65.5,K
175,Palo Verde II,Imperial/Coachella Valley,Dec 2021,2.78, ,0.04, ,219, ,6.4, ,69.0,K,38.8,K,53.7,K,67,K,26,K,44,L,31.7,L,5.3,K,56.7,K
175,Palo Verde II,Imperial/Coachella Valley,Jan 2022,3.35, ,0.00, ,261, ,4.9, ,69.3,K,36.1, ,52.3, ,61, ,20, ,36, ,25.9, ,5.3,K,54.1,K
175,Palo Verde II,Imperial/Coachella Valley,Feb 2022,4.46, ,0.10, ,380, ,5.1, ,69.4, ,37.1,K,53.3,K,64, ,19, ,36,K,26.6,K,7.4,K,54.6, 
175,Palo Verde II,Imperial/Coachella Valley,Mar 2022,6.43,K,0.13, ,435,K,5.2,K,76.5, ,47.1,K,62.5, ,53,K,12,K,29,K,28.3,L,7.5,K,61.1,L
175,Palo Verde II,Imperial/Coachella Valley,Apr 2022,9.22,K,0.00, ,619,K,5.9,K,91.2,K,53.4,K,74.1,K,49, ,8, ,21,K,30.1,K,7.6,K,79.4,L
175,Palo Verde II,Imperial/Coachella Valley,May 2022,11.39, ,0.00, ,700,K,6.8,K,98.4,K,62.2,K,82.1,K,42, ,8, ,18,L,34.6,L,8.4,K,,M
175,Palo Verde II,Imperial/Coachella Valley,Jun 2022,12.12,K,0.00, ,693,K,10.2,K,108.6,K,73.7,K,93.0,K,39, ,10, ,19,L,44.1,L,8.3,K,,M
175,Palo Verde II,Imperial/Coachella Valley,Jul 2022,11.70, ,0.02, ,613, ,14.5,K,110.4,K,81.0,K,96.7,K,45, ,14, ,25,K,52.9,K,8.4,K,,M
175,Palo Verde II,Imperial/Coachella Valley,Aug 2022,8.85,K,3.06, ,540, ,23.2, ,106.2, ,80.0,K,92.9,K,71, ,26, ,45,K,67.6,K,7.1,K,91.3,L
175,Palo Verde II,Imperial/Coachella Valley,Sep 2022,7.59, ,0.03, ,470, ,18.5, ,102.6,K,76.4,K,89.4,K,66, ,23, ,39,K,60.6,K,6.5,K,90.9,L
175,Palo Verde II,Imperial/Coachella Valley,Oct 2022,5.38,K,1.92, ,408, ,12.9,L,89.3, ,60.1,K,74.3,K,74,K,22,K,43,L,49.5,L,4.9,K,70.6,L
175,Palo Verde II,Imperial/Coachella Valley,Nov 2022,3.85,K,0.10,L,320,L,6.0,L,72.1,L,39.8,L,56.5,L,68,L,17,L,36,L,29.7,L,6.2,L,60.2,L
175,Palo Verde II,Imperial/Coachella Valley,Dec 2022,2.21,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
175,Palo Verde II,Imperial/Coachella Valley,Jan 2023,2.58,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
175,Palo Verde II,Imperial/Coachella Valley,Feb 2023,3.39,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
175,Palo Verde II,Imperial/Coachella Valley,Mar 2023,5.76,K,0.00,L,544,L,3.7,L,76.7,L,44.6,L,61.5,L,45,L,8,L,24,L,24.4,L,8.1,L,63.4,L
175,Palo Verde II,Imperial/Coachella Valley,Apr 2023,8.64,K,0.00, ,625,K,4.8,K,90.2,K,49.9,K,72.0,K,43,K,5,K,20,L,29.0,L,6.9,K,70.8,K
175,Palo Verde II,Imperial/Coachella Valley,May 2023,10.90,K,0.02, ,689,K,7.6,K,95.8, ,62.3,K,80.5, ,50,K,10,K,23,L,38.0,L,8.3,K,78.0,L
175,Palo Verde II,Imperial/Coachella Valley,Jun 2023,11.27, ,0.00, ,735,K,7.0,K,101.5, ,66.4, ,85.7, ,43, ,7, ,18,L,36.4,L,8.1,K,91.1,L
175,Palo Verde II,Imperial/Coachella Valley,Jul 2023,12.74,K,0.00, ,653,K,13.0,K,114.5,K,81.9,K,99.5,K,37, ,11, ,20,K,49.9,K,8.7,K,,M
175,Palo Verde II,Imperial/Coachella Valley,Aug 2023,10.51,K,0.43,K,569, ,8.9,K,109.5,K,78.5,K,94.5,K,29,K,9,K,26,L,54.5,L,7.4,K,89.5,L
175,Palo Verde II,Imperial/Coachella Valley,Sep 2023,7.31,K,2.25, ,506, ,3.2,K,99.1, ,68.1, ,83.9,K,21,K,3,K,23,L,34.6,L,5.5,K,81.1,L
175,Palo Verde II,Imperial/Coachella Valley,Oct 2023,5.65,K,0.09, ,428, ,8.5,K,91.7,K,54.1,L,73.0,K,58,K,13,K,30,K,34.2,K,4.5,K,73.8,K
175,Palo Verde II,Imperial/Coachella Valley,Nov 2023,3.93, ,0.01, ,310, ,6.6, ,78.8,K,42.1,K,59.9, ,64, ,19, ,37, ,32.5, ,5.0,K,64.3,K
175,Palo Verde II,Imperial/Coachella Valley,Dec 2023,2.49, ,0.46,K,252, ,6.7,K,69.8, ,36.6,K,52.0, ,74, ,28, ,50,K,32.6,K,3.6, ,56.7,K
175,Palo Verde II,Imperial/Coachella Valley,Jan 2024,2.64, ,0.78, ,258, ,7.7,K,67.3, ,38.1,K,52.1, ,82, ,32, ,56,K,36.1,K,4.6,K,52.9,K
175,Palo Verde II,Imperial/Coachella Valley,Feb 2024,3.70,K,0.53, ,346, ,8.4, ,72.1, ,44.9,K,58.2,K,80, ,29, ,51,K,39.7,K,5.3,K,57.5,K
175,Palo Verde II,Imperial/Coachella Valley,Mar 2024,6.27, ,0.78,K,473,K,7.9,K,77.2,K,48.7,K,63.2,K,71,K,22,K,41,K,38.0,K,6.9,K,64.5,K
175,Palo Verde II,Imperial/Coachella Valley,Apr 2024,8.83, ,0.07, ,639,K,7.1, ,88.8, ,52.3, ,71.6, ,58, ,13, ,28, ,35.4, ,7.6,K,72.1,K
175,Palo Verde II,Imperial/Coachella Valley,May 2024,11.36, ,0.00,K,705,K,7.6,K,97.4, ,62.1,K,81.7,K,43,K,10,K,21, ,36.9, ,8.3,K,80.5,L
175,Palo Verde II,Imperial/Coachella Valley,Jun 2024,12.57, ,0.00, ,713,K,11.4, ,109.9,K,75.7,K,94.7,K,39, ,11, ,20,K,47.0,K,8.8,K,,M
175,Palo Verde II,Imperial/Coachella Valley,Jul 2024,13.18, ,0.04, ,666,K,16.4,K,115.3,K,85.4,K,100.9,K,43, ,14, ,24,K,57.2,K,9.6,K,,M
175,Palo Verde II,Imperial/Coachella Valley,Aug 2024,10.96,K,0.13, ,594,K,16.3,K,110.9,K,79.8,K,96.3,K,50, ,16, ,27,K,56.4,K,7.8,K,,M
175,Palo Verde II,Imperial/Coachella Valley,Sep 2024,8.24,K,0.00,K,538,K,12.1,K,106.4,K,68.3, ,87.8,K,54,K,13,K,27,K,49.0,K,5.2,K,89.4,L
175,Palo Verde II,Imperial/Coachella Valley,Oct 2024,6.02,K,0.00,K,428,K,9.1,K,97.6,K,56.7,K,76.8,K,56,K,13,K,29,K,41.1,K,4.5,K,77.8,L
175,Palo Verde II,Imperial/Coachella Valley,Nov 2024,4.13,K,0.00,K,319, ,5.4,K,75.4, ,39.5, ,57.7,K,61, ,17, ,32,K,28.1,K,5.4,K,66.5,K
175,Palo Verde II,Imperial/Coachella Valley,Dec 2024,3.03, ,0.00, ,268, ,5.0, ,73.4,K,35.4, ,53.1,K,62, ,19, ,36,K,26.7,K,4.0,K,60.2,K
175,Palo Verde II,Imperial/Coachella Valley,Jan 2025,3.86,K,0.04, ,305, ,4.0,K,69.2, ,31.9,K,50.7,K,55, ,17, ,31,K,20.2,K,5.8,K,57.5,L
175,Palo Verde II,Imperial/Coachella Valley,Feb 2025,4.51,K,0.00, ,383,K,5.9, ,80.4,K,43.3,K,61.8,K,57, ,17, ,31,K,30.4,K,5.4,K,63.9,L
178,Moraga,San Francisco Bay,Feb 2021,2.40, ,2.36,K,312,K,7.9,K,62.1,K,36.7, ,49.1, ,92, ,40, ,67,K,37.8,K,3.7,K,50.5, 
178,Moraga,San Francisco Bay,Mar 2021,3.80, ,2.20,K,430,K,7.5,K,62.3,K,36.8, ,49.3, ,91, ,39, ,64,K,36.8,K,4.0,K,52.5, 
178,Moraga,San Francisco Bay,Apr 2021,5.24, ,0.17, ,585,K,9.2, ,66.6,K,43.8, ,53.6, ,89, ,45, ,67, ,42.3, ,5.3,K,58.3, 
178,Moraga,San Francisco Bay,May 2021,6.70,K,0.07,K,682,K,10.4,K,72.7,K,47.2,K,58.8,K,90,K,40,K,63,K,45.4,K,5.6,K,63.6, 
178,Moraga,San Francisco Bay,Jun 2021,7.01, ,0.33,K,714,K,12.7,K,75.8,K,52.6,K,62.7,K,90, ,46, ,66,K,50.6,K,5.8,K,68.1,K
178,Moraga,San Francisco Bay,Jul 2021,7.27, ,0.16, ,669,K,13.0,K,80.7,K,54.5, ,65.1, ,90, ,39, ,63,K,51.5,K,6.0,K,69.7, 
178,Moraga,San Francisco Bay,Aug 2021,6.36, ,0.02,K,589,K,13.6,K,81.2, ,54.8, ,65.3, ,90, ,39, ,65,K,52.6,K,5.0,K,68.7, 
178,Moraga,San Francisco Bay,Sep 2021,5.22, ,0.03, ,502,K,12.0,K,81.9, ,51.5, ,64.9, ,88, ,34, ,59,K,49.2,K,4.0, ,67.1, 
178,Moraga,San Francisco Bay,Oct 2021,3.29, ,9.72,K,325, ,10.6,K,70.9, ,47.0,K,57.7, ,88, ,43, ,65,K,45.1,K,4.0,K,60.2, 
178,Moraga,San Francisco Bay,Nov 2021,1.84, ,2.18, ,234, ,10.5, ,65.0, ,41.3, ,52.1, ,96, ,52, ,78, ,45.3, ,2.7, ,57.0, 
178,Moraga,San Francisco Bay,Dec 2021,1.03, ,11.62,K,147, ,9.0, ,54.0, ,38.3, ,45.8, ,96, ,67, ,85, ,41.4, ,3.5,K,51.1, 
178,Moraga,San Francisco Bay,Jan 2022,1.68, ,1.24, ,216, ,8.4, ,60.4, ,35.9, ,46.6, ,96, ,52, ,77, ,39.6, ,2.8, ,48.9, 
178,Moraga,San Francisco Bay,Feb 2022,2.79,K,0.63, ,355,K,6.8,K,64.2,K,33.2,K,47.9,K,91, ,33, ,60,K,34.1,K,3.5, ,48.7, 
178,Moraga,San Francisco Bay,Mar 2022,3.97, ,2.24,K,451,K,8.9,K,65.9,K,39.3, ,51.9,K,93, ,40, ,67,K,40.7,K,4.0,K,53.9, 
178,Moraga,San Francisco Bay,Apr 2022,5.20,K,3.00, ,573,K,9.3, ,67.0,K,41.9, ,54.4,K,92, ,40, ,64,K,42.3,K,4.7,K,58.7, 
178,Moraga,San Francisco Bay,May 2022,6.72,K,0.03, ,686,K,10.2,K,71.7,K,45.7,K,58.9,K,90, ,38, ,61,L,45.0,L,4.8, ,62.9,K
178,Moraga,San Francisco Bay,Jun 2022,7.15,K,0.11, ,689,K,12.2,K,79.4, ,52.1,K,65.2,K,88, ,36, ,59,K,49.5,K,5.1,K,68.0, 
178,Moraga,San Francisco Bay,Jul 2022,6.65, ,0.00, ,644,K,13.7,K,77.1, ,55.0,K,63.5, ,90, ,46, ,69,K,52.9,K,6.2,K,69.0,K
178,Moraga,San Francisco Bay,Aug 2022,6.55,K,0.00, ,614,K,14.4,K,82.2,K,56.5,K,66.8,K,89,K,40,K,65,K,54.3,K,5.2,K,70.3, 
178,Moraga,San Francisco Bay,Sep 2022,5.07, ,0.06,K,474, ,13.2, ,83.2,K,55.2,K,67.6,K,86,K,36,K,60,K,51.8,K,4.2,K,68.6, 
178,Moraga,San Francisco Bay,Oct 2022,3.61, ,0.00, ,372,K,11.7, ,75.4, ,47.5, ,59.1, ,93, ,41, ,68, ,48.1, ,3.6,K,63.0, 
178,Moraga,San Francisco Bay,Nov 2022,1.98, ,2.05, ,256, ,7.3, ,61.2,K,34.0, ,46.2, ,93, ,40, ,68, ,35.8, ,3.1,K,51.4, 
178,Moraga,San Francisco Bay,Dec 2022,1.03,K,16.31, ,150, ,8.7,K,54.0,K,36.4,K,44.6,K,95, ,65, ,85,K,40.2,K,3.3,K,47.7, 
178,Moraga,San Francisco Bay,Jan 2023,1.57, ,12.88,K,187,K,8.2,K,56.8, ,38.2,K,47.6,K,92,K,50,K,72,K,38.3,K,4.5,K,48.7,K
178,Moraga,San Francisco Bay,Feb 2023,1.94, ,4.88,K,271,K,7.1, ,56.7, ,33.0, ,44.2, ,92, ,47, ,72, ,35.3, ,4.0,K,46.9,K
178,Moraga,San Francisco Bay,Mar 2023,2.67, ,9.81, ,336,K,8.4,K,56.5,K,38.9,K,47.4, ,91,K,54,K,74,K,39.4,K,4.7,K,50.5,K
178,Moraga,San Francisco Bay,Apr 2023,5.31, ,0.29,K,595,K,9.1,K,66.6, ,41.7, ,53.5, ,91, ,40, ,65,K,41.6,K,4.5,K,57.4,K
178,Moraga,San Francisco Bay,May 2023,5.07, ,1.17, ,560,K,11.6, ,66.3, ,48.9, ,55.9, ,92, ,57, ,76, ,48.3, ,5.4,K,64.1, 
178,Moraga,San Francisco Bay,Jun 2023,5.93, ,0.00, ,654,K,12.4, ,69.6, ,51.4,K,59.0, ,90, ,56, ,73, ,50.1, ,5.6,K,67.4, 
178,Moraga,San Francisco Bay,Jul 2023,7.66, ,0.00, ,704,K,13.6, ,82.2,K,54.3,K,66.4,K,90, ,38, ,63,K,52.7,K,5.9,K,69.8,K
178,Moraga,San Francisco Bay,Aug 2023,6.51,K,0.00, ,604,K,14.9, ,82.1, ,57.0,K,67.7,K,90,K,42,K,65,K,55.2,K,4.9,K,70.8, 
178,Moraga,San Francisco Bay,Sep 2023,4.49, ,0.02, ,474,K,13.8, ,74.4, ,54.2, ,62.7, ,91, ,49, ,72, ,53.2, ,4.3, ,67.6, 
178,Moraga,San Francisco Bay,Oct 2023,3.75,K,0.38, ,379,K,11.4,K,75.5, ,46.7,K,59.5,K,93, ,37, ,64,K,47.0,K,3.1, ,62.5, 
178,Moraga,San Francisco Bay,Nov 2023,2.12, ,1.04,K,253, ,9.1,K,66.0, ,39.5,K,51.4,K,93, ,41, ,68,K,40.9,K,2.9,K,54.7, 
178,Moraga,San Francisco Bay,Dec 2023,1.27, ,3.88, ,164, ,9.9,K,59.8,K,40.1,K,49.0,K,95, ,59, ,82,K,43.5,K,3.1, ,51.4, 
178,Moraga,San Francisco Bay,Jan 2024,1.25, ,7.62,K,168, ,10.1, ,58.3, ,40.7,K,49.3,K,96, ,62, ,83,K,44.3,K,3.5,K,51.5,K
178,Moraga,San Francisco Bay,Feb 2024,1.97,K,5.11,K,252,K,11.5,K,66.9,K,38.1,L,51.7,K,97,K,60,K,83,L,45.1,L,3.8,K,54.9,L
178,Moraga,San Francisco Bay,Mar 2024,2.65,K,3.85, ,325, ,5.3,K,53.2,K,29.5,K,40.4,L,79,K,45,K,63,L,30.1,L,4.3,K,61.1,L
178,Moraga,San Francisco Bay,Apr 2024,3.39,K,1.50, ,418, ,4.2,K,48.2,K,28.3,L,39.3,L,73,K,37,K,52,L,25.3,L,4.0, ,,M
178,Moraga,San Francisco Bay,May 2024,4.34,K,1.22,K,516,K,4.0,K,49.5,L,32.1,L,40.6,L,62,K,34,K,,M,,M,5.1,K,,M
178,Moraga,San Francisco Bay,Jun 2024,4.06,K,0.03,K,587,L,5.6,K,58.1,L,50.8,L,49.1,L,64,K,32,K,59,L,51.1,L,5.7,K,69.8,L
178,Moraga,San Francisco Bay,Jul 2024,7.76,K,0.33, ,677,K,13.7,K,86.6,K,57.0,K,69.9,K,86,K,34,K,57,K,52.8,K,5.1, ,71.9, 
178,Moraga,San Francisco Bay,Aug 2024,6.31, ,2.67, ,588,K,13.5, ,80.5, ,54.5, ,65.6, ,91, ,39, ,64, ,52.5, ,5.3,K,70.0, 
178,Moraga,San Francisco Bay,Sep 2024,5.08,K,2.95,K,492,K,12.6,K,82.1, ,52.7, ,65.1,K,90,K,36,K,61, ,50.5, ,4.2,K,67.2,K
178,Moraga,San Francisco Bay,Oct 2024,4.14,K,1.78,K,382,K,10.5,K,79.8,K,48.4,K,62.5,K,86,K,30,K,57,L,44.7,L,3.5,K,63.3,K
178,Moraga,San Francisco Bay,Nov 2024,1.98, ,1.50,K,225, ,8.5,K,62.2, ,38.8,K,50.4, ,91, ,43, ,68,K,39.4,K,3.7,K,54.4, 
178,Moraga,San Francisco Bay,Dec 2024,1.21, ,0.03, ,156, ,9.7,K,58.4, ,39.9,K,48.5, ,97, ,62, ,83,K,43.1,K,3.3,K,51.3,K
178,Moraga,San Francisco Bay,Jan 2025,1.88, ,1.27,K,229, ,6.9, ,59.9,K,33.0, ,45.5, ,94, ,41, ,68, ,34.6, ,3.0, ,48.1, 
178,Moraga,San Francisco Bay,Feb 2025,1.87, ,8.09, ,259,K,9.3,K,60.8,K,38.7,K,49.3, ,96, ,52, ,76,K,42.0,K,3.9,K,51.0, 
179,Winchester,South Coast Valleys,Feb 2021,3.13, ,0.07, ,409,K,7.8,K,67.8, ,36.4, ,51.2, ,89,K,33,K,61, ,37.1, ,4.2, ,47.0, 
179,Winchester,South Coast Valleys,Mar 2021,4.34, ,1.25, ,495,K,8.3, ,66.2, ,37.3, ,51.3, ,92, ,39, ,66, ,39.1, ,5.3,K,47.8,K
179,Winchester,South Coast Valleys,Apr 2021,5.91, ,0.16, ,599,K,10.2, ,75.0, ,44.4, ,58.9, ,88, ,38, ,62, ,44.5, ,6.0,K,53.3,K
179,Winchester,South Coast Valleys,May 2021,7.13, ,0.00,K,665,K,12.4, ,77.8, ,49.7, ,61.9, ,91, ,41, ,66, ,50.0, ,6.6,K,58.4,K
179,Winchester,South Coast Valleys,Jun 2021,8.43, ,0.01, ,698,K,13.9, ,92.1,K,55.4,K,72.3,K,85, ,27, ,52,K,53.0,K,5.8, ,68.6, 
179,Winchester,South Coast Valleys,Jul 2021,8.99, ,0.26, ,660, ,15.9, ,96.0, ,63.0, ,77.8, ,79, ,26, ,49, ,56.9, ,5.8, ,73.2, 
179,Winchester,South Coast Valleys,Aug 2021,7.89,K,0.00,K,602,K,15.0,K,93.4,K,61.3, ,75.8,K,76,K,29,K,51, ,55.1, ,5.7,K,70.2,K
179,Winchester,South Coast Valleys,Sep 2021,6.17, ,0.00,K,543,K,14.8, ,88.8,K,57.8, ,71.7, ,85, ,34, ,57, ,54.7, ,4.9, ,62.4,K
179,Winchester,South Coast Valleys,Oct 2021,4.13, ,0.59,K,420,K,10.7, ,77.1, ,46.3,K,60.7, ,85, ,36, ,60, ,45.2, ,4.7,K,54.0,K
179,Winchester,South Coast Valleys,Nov 2021,3.33,K,0.02, ,356,K,8.5, ,79.8,K,41.4, ,58.7,K,80, ,24, ,50,K,38.8,K,3.8, ,50.8, 
179,Winchester,South Coast Valleys,Dec 2021,1.69,K,3.76, ,233,K,8.6, ,62.4, ,37.6,K,48.9, ,93, ,47, ,73, ,40.0, ,4.2,K,45.0, 
179,Winchester,South Coast Valleys,Jan 2022,2.46,K,0.04,K,295,K,7.2,K,68.2, ,36.2,K,50.8,K,85,K,29,K,57, ,35.3, ,3.4,K,45.4,K
179,Winchester,South Coast Valleys,Feb 2022,3.43, ,0.56,K,414,K,5.7, ,69.6, ,33.5, ,50.9, ,79, ,24, ,47, ,29.5, ,5.2,K,47.3,K
179,Winchester,South Coast Valleys,Mar 2022,5.19, ,0.61, ,530,K,8.7,K,72.7, ,40.6, ,56.1, ,86, ,31, ,57,K,40.1,K,5.8,K,51.6, 
179,Winchester,South Coast Valleys,Apr 2022,6.08, ,0.18,K,616,K,10.6, ,75.7,K,46.3, ,60.2,K,89, ,36, ,61,K,45.3,K,5.9,K,55.7, 
179,Winchester,South Coast Valleys,May 2022,7.15, ,0.00, ,672,K,12.2, ,77.8, ,49.4, ,62.3, ,89, ,41, ,64, ,49.2, ,6.4,K,58.8,K
179,Winchester,South Coast Valleys,Jun 2022,8.66,K,0.00, ,737,K,14.1, ,89.1, ,56.4, ,71.7, ,82, ,30, ,54, ,53.4, ,6.1,K,63.7, 
179,Winchester,South Coast Valleys,Jul 2022,8.56, ,0.00, ,702,K,16.3, ,90.6, ,60.4, ,73.8, ,85, ,34, ,58, ,57.6, ,5.8, ,65.8,K
179,Winchester,South Coast Valleys,Aug 2022,8.43, ,0.03, ,643,K,16.6, ,94.4, ,64.0, ,77.9, ,77, ,32, ,52, ,58.1, ,5.6, ,66.0,K
179,Winchester,South Coast Valleys,Sep 2022,6.02, ,0.65, ,503,K,17.6,K,91.5, ,63.2,K,75.7, ,83, ,35, ,59,K,59.4,K,5.2,K,65.9, 
